YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1981,38,25.42,23.1,25.34,3.9,27.82,23.92,17.65,87.24,100.58,2.92,4.37,1.84,0.69,0.62,0.59
1981,39,25.44,23.19,25.45,4.33,27.89,23.56,17.76,87.56,100.52,3.01,4.85,1.79,0.7,0.62,0.6
1981,40,25.68,22.85,25.94,5.15,28.79,23.64,17.4,84.86,100.53,2.63,3.71,1.72,0.65,0.61,0.6
1981,41,25.22,21.74,25.36,7.4,29.27,21.87,16.25,81.92,100.56,2.11,3.21,1.33,0.63,0.6,0.59
1981,42,24.63,21.09,24.82,7.56,28.98,21.42,15.61,81.59,100.5,1.92,2.88,1.2,0.61,0.58,0.58
1981,43,24.81,20.77,24.91,7.74,29.32,21.58,15.3,79.46,100.54,1.92,2.75,1.12,0.6,0.57,0.58
1981,44,24.01,19.38,24.29,8.66,29,20.34,14.04,77.04,100.53,1.92,2.69,1.4,0.58,0.56,0.57
1981,45,23.92,18.88,24.2,8.91,29.13,20.22,13.59,75.04,100.58,1.93,2.54,1.41,0.56,0.55,0.56
1981,46,23.91,19.64,24.45,8.74,28.56,19.82,14.26,78.3,100.58,2.73,4.35,1.71,0.55,0.55,0.56
1981,47,24.52,18.97,25.09,7.43,28.95,21.52,13.66,72.33,100.65,2.56,4.06,1.51,0.54,0.54,0.55
1981,48,24.11,17.88,24.51,8.76,28.96,20.2,12.74,69.6,100.72,2.5,3.65,1.46,0.52,0.54,0.54
1981,49,24.56,18.24,25.13,7.8,29.12,21.32,13.04,69.17,100.64,2.57,3.98,1.64,0.51,0.53,0.54
1981,50,24.97,18.43,25.51,7.92,29.55,21.63,13.2,68.04,100.65,2.9,4.59,1.6,0.5,0.52,0.53
1981,51,25.01,18.62,25.6,7.79,29.69,21.9,13.36,68.96,100.66,3.04,4.67,1.59,0.49,0.52,0.53
1981,52,25.18,19.35,26,7.92,29.86,21.94,14.01,71.28,100.51,2.97,4.56,1.9,0.49,0.51,0.52
1981,53,25.72,18.72,26.58,7.88,30.19,22.31,13.48,66.63,100.46,2.7,4.03,1.74,0.48,0.51,0.52
1981,54,26.01,20.17,26.87,8.1,30.68,22.58,14.74,71.81,100.59,2.68,4.38,1.35,0.47,0.5,0.51
1981,55,26.42,22.03,27.37,7.82,30.89,23.07,16.53,78.06,100.66,2.84,4.38,1.44,0.48,0.5,0.51
1981,56,27.37,22.79,28.38,7.9,31.77,23.87,17.31,77.44,100.67,2.55,3.63,1.33,0.47,0.5,0.51
1981,57,27.15,21.86,28.27,8.78,32.33,23.55,16.36,74.52,100.64,2.26,3.72,1.3,0.46,0.49,0.5
1981,58,26.91,21.1,28.06,9.79,32.56,22.77,15.63,72.94,100.66,1.91,3.24,1.12,0.45,0.49,0.5
1981,59,27.13,20.79,28.39,10.25,33.08,22.83,15.36,71.4,100.67,2.01,3.5,1.22,0.44,0.49,0.49
1981,60,27.33,21.57,28.65,9.46,32.85,23.39,16.07,73.05,100.72,2.27,3.67,1.28,0.44,0.48,0.49
1981,61,27.44,22.33,28.75,8.19,32.16,23.97,16.83,75.12,100.71,2.99,4.42,1.48,0.44,0.48,0.49
1981,62,27.78,21.78,28.86,7.41,32.19,24.78,16.28,71.25,100.71,3.58,5.37,2.13,0.43,0.47,0.48
1981,63,27.41,20.85,28.53,7.49,32.04,24.55,15.36,68.99,100.79,3.14,5.02,1.85,0.43,0.47,0.48
1981,64,27.62,21.79,28.88,7.55,31.94,24.39,16.28,71.87,100.75,3.44,4.7,2.18,0.43,0.47,0.48
1981,65,27.96,22.69,28.96,5.77,31.44,25.67,17.2,73.91,100.75,4.23,5.93,2.62,0.43,0.47,0.47
1981,66,27.69,23.6,28.07,4.32,30.19,25.87,18.18,78.81,100.72,3.88,4.95,2.48,0.44,0.47,0.47
1981,67,27.71,23.05,28.35,5.45,30.78,25.33,17.6,76.51,100.67,3.23,4.39,2.12,0.43,0.46,0.47
1981,68,27.13,23.03,28.08,6.97,31.35,24.38,17.58,79.57,100.65,2.96,4.67,1.63,0.5,0.47,0.47
1981,69,26.85,22.6,27.41,6.76,30.82,24.06,17.11,78.63,100.67,2.46,3.78,1.31,0.51,0.48,0.48
1981,70,27.49,21.39,28.53,8.43,32.35,23.92,15.89,71.01,100.67,2.7,4.34,1.34,0.45,0.48,0.48
1981,71,27.69,21.81,28.89,8.4,32.62,24.22,16.31,72.06,100.67,2.69,4.13,1.37,0.43,0.47,0.48
1981,72,27.96,21.93,29.19,9.06,32.92,23.86,16.43,71.27,100.62,3.19,4.87,1.81,0.43,0.47,0.47
1981,73,28.48,22.82,29.81,8.2,32.89,24.69,17.36,72.75,100.64,3.5,4.95,1.78,0.42,0.46,0.47
1981,74,28.71,22.06,29.83,7.02,32.92,25.9,16.56,68.51,100.71,3.79,5.22,2.41,0.42,0.46,0.47
1981,75,28.35,22.22,29.61,7.98,33.08,25.1,16.74,70.89,100.58,3.17,4.86,1.88,0.42,0.46,0.46
1981,76,28.67,22.1,30.06,8.47,33.51,25.04,16.66,69.32,100.41,2.57,3.71,1.45,0.41,0.45,0.46
1981,77,28.59,21.82,30.1,8.8,33.75,24.95,16.38,68.69,100.38,2.37,3.82,1.3,0.41,0.45,0.46
1981,78,28.34,20.8,30.07,10.4,34.48,24.08,15.44,67.03,100.4,2.33,4.11,1.24,0.4,0.45,0.46
1981,79,28.48,20.82,30.14,11.06,35.01,23.95,15.52,67.27,100.39,2.05,4.04,0.85,0.4,0.45,0.45
1981,80,28.65,21.16,30.39,9.83,34.64,24.81,15.81,67.09,100.3,2.29,4.22,0.99,0.4,0.44,0.45
1981,81,28.81,20.73,30.68,10.43,34.81,24.38,15.4,64.81,100.21,2.3,3.96,1.34,0.39,0.44,0.45
1981,82,29.38,21.89,31.28,11.07,35.57,24.5,16.51,66.64,100.15,1.87,3.43,0.49,0.4,0.44,0.44
1981,83,29.06,22.75,30.38,7.77,33.57,25.8,17.39,70.61,100.21,1.5,2.72,0.14,0.42,0.44,0.44
1981,84,29.17,22.36,30.68,8.55,34.45,25.9,16.99,68.88,100.24,2.66,4.15,1.68,0.41,0.44,0.44
1981,85,28.84,22.29,30.18,8.44,33.91,25.47,16.9,69.85,100.24,2.45,3.84,1.42,0.41,0.44,0.44
1981,86,28.6,21.56,30.29,10.72,34.69,23.97,16.21,69.15,100.23,2.57,4.5,1.23,0.4,0.43,0.44
1981,87,28.74,21.06,30.26,9.4,34.35,24.95,15.7,65.98,100.27,2.74,4.32,1.37,0.39,0.43,0.44
1981,88,28.99,21.74,30.54,9.73,34.49,24.76,16.32,67.15,100.38,2.79,4.06,1.49,0.4,0.43,0.44
1981,89,28.64,23.05,30.04,8.69,34.1,25.41,17.67,73.74,100.38,2.68,3.92,1.76,0.48,0.44,0.44
1981,90,28.89,22.32,30.37,9.16,34.29,25.13,16.91,69.9,100.28,2.25,3.16,1.57,0.46,0.45,0.45
1981,91,29.37,22.54,30.99,10.42,35.16,24.74,17.17,69.26,100.23,2.92,4.1,1.79,0.41,0.45,0.45
1981,92,29.28,22.08,30.94,10.98,35.41,24.43,16.7,68.47,100.36,2.46,3.98,1.04,0.4,0.44,0.44
1981,93,29.19,22.09,30.86,10.53,34.96,24.43,16.74,68.88,100.37,2.27,3.77,1.33,0.39,0.44,0.44
1981,94,29.92,22.43,31.6,10.48,35.69,25.21,17.05,66.73,100.27,1.7,3.08,1.07,0.39,0.43,0.44
1981,95,30.72,22.38,32.3,10.85,36.84,25.99,17.05,64.06,100.14,1.36,2.71,0.28,0.39,0.43,0.43
1981,96,29.88,23.09,30.79,8.09,34.55,26.46,17.77,68.73,100.17,1.85,2.86,0.7,0.41,0.43,0.43
1981,97,29.69,22.54,31.43,9,35.33,26.33,17.21,68.14,100.2,2.03,3.94,0.77,0.41,0.43,0.43
1981,98,28.75,22.63,29.86,6.19,32.4,26.21,17.25,70.69,100.22,2.37,3.89,1.09,0.43,0.43,0.43
1981,99,28.28,23.76,29.3,5.73,31.99,26.26,18.46,77.43,100.19,2.22,4.07,0.95,0.47,0.43,0.43
1981,100,28.14,24.04,28.9,5.56,31.69,26.13,18.81,79.33,100.09,1.9,2.96,0.82,0.52,0.45,0.45
1981,101,27.74,25.03,27.86,3.56,29.8,26.24,19.95,85.38,100.06,3.57,5.6,1.54,0.51,0.47,0.46
1981,102,28.23,24.8,28.89,5.3,31.39,26.09,19.67,82.41,100.14,3.31,4.03,2.53,0.48,0.47,0.46
1981,103,28.24,24.66,28.64,5.82,31.74,25.92,19.47,81.75,100.29,2.23,2.81,1.69,0.49,0.47,0.46
1981,104,28.22,23.58,28.8,8.4,33.23,24.83,18.25,77.81,100.31,2.82,3.52,1.88,0.53,0.48,0.47
1981,105,28.28,23.41,28.48,7.88,32.49,24.61,18.06,76.43,100.29,2.41,4,1.03,0.5,0.49,0.48
1981,106,29.43,23.21,30.06,9.85,34.94,25.09,17.87,71.8,100.27,1.98,3.74,0.99,0.45,0.48,0.47
1981,107,30.07,22.87,31.01,10.71,36.32,25.61,17.55,68.44,100.25,1.47,3.19,0.17,0.43,0.47,0.47
1981,108,29.34,23.17,29.82,8.56,33.84,25.28,17.8,71.35,100.36,1.73,3.3,0.43,0.43,0.47,0.47
1981,109,28.87,23.83,29.41,6.57,32.42,25.85,18.49,75.33,100.49,2.06,3.15,1.24,0.44,0.47,0.47
1981,110,29.27,23.68,30.12,9.22,34.44,25.22,18.32,73.83,100.47,3.18,4.16,1.76,0.43,0.46,0.46
1981,111,30.62,22.67,31.88,12.81,37.54,24.73,17.33,66.6,100.29,2.31,4.09,1.02,0.41,0.46,0.46
1981,112,30.32,22.52,31.88,11.79,36.89,25.1,17.2,66.9,100.26,2.3,4.18,0.51,0.4,0.45,0.46
1981,113,29.98,22.84,31.66,10.89,35.85,24.96,17.52,68.8,100.31,1.96,3.74,0.25,0.4,0.45,0.46
1981,114,30.08,23.39,31.67,8.58,35.02,26.44,18.03,69.23,100.45,1.23,1.83,0.54,0.41,0.45,0.45
1981,115,29.5,23.29,31.04,6.97,33.63,26.66,17.91,70.77,100.48,1.89,2.93,0.34,0.41,0.45,0.45
1981,116,29.56,22.34,31.48,9.39,35.2,25.81,16.94,67.55,100.44,2.78,4,1.76,0.4,0.44,0.45
1981,117,29.33,21.94,30.73,8.22,34.16,25.94,16.48,66.02,100.44,2.62,4.07,1.66,0.44,0.45,0.45
1981,118,29.52,22.74,31.24,9.44,34.76,25.32,17.34,68.73,100.37,2.17,3.78,1.04,0.41,0.45,0.45
1981,119,28.31,24.07,28.8,3.43,30.34,26.91,18.79,78.12,100.3,1.5,2.46,0.45,0.44,0.45,0.45
1981,120,28.52,23.82,29.21,5.07,31.41,26.34,18.5,76.41,100.32,1.95,2.92,1.2,0.46,0.45,0.45
1981,121,28.29,23.71,29.23,6.59,31.75,25.16,18.36,77.28,100.47,2.18,3.35,1.16,0.48,0.46,0.46
1981,122,28.75,23.36,29.46,5.22,31.64,26.42,17.96,73.42,100.44,1.65,2.5,0.9,0.43,0.46,0.46
1981,123,28.76,23.15,29.81,7.25,32.86,25.61,17.79,73.3,100.36,2.08,2.51,1.53,0.43,0.45,0.45
1981,124,29.55,22.97,30.85,8.48,34.19,25.71,17.61,69.77,100.33,1.42,2.78,0.46,0.41,0.45,0.45
1981,125,28.87,21.77,29.73,5.52,31.83,26.31,16.39,66.76,100.31,0.98,2.25,0.05,0.41,0.45,0.45
1981,126,29.77,21.33,31.32,9.02,34.68,25.66,15.92,61.99,100.17,1.18,2.39,0.33,0.41,0.45,0.45
1981,127,28.07,21.7,28.98,4.81,30.76,25.95,16.31,69.21,100.16,1.86,3.6,0.2,0.47,0.45,0.45
1981,128,29.04,22.47,30.17,8.13,33.4,25.27,17.09,69.09,100.03,1.59,2.92,1.1,0.48,0.46,0.46
1981,129,28.46,23.33,29.15,6.07,31.97,25.9,18.04,75.02,100.07,1.37,2.19,0.63,0.49,0.46,0.46
1981,130,28.49,22.93,29.17,6.87,32.59,25.72,17.6,73.61,100.1,1.57,2.51,0.69,0.5,0.47,0.46
1981,131,28.21,23.3,29.05,7.23,32.56,25.33,17.99,76.51,100.13,3.28,4.28,1.77,0.46,0.47,0.47
1981,132,26.89,23.31,27.41,4.9,29.74,24.84,17.98,81.64,100.13,2.93,3.78,1.66,0.51,0.47,0.47
1981,133,28.79,22.85,29.93,9.35,33.75,24.4,17.51,72.33,100.02,2.88,3.43,1.84,0.46,0.48,0.47
1981,134,29.27,23.43,30.22,8.8,34.01,25.21,18.12,72.73,100.09,2.98,3.78,1.89,0.44,0.47,0.47
1981,135,28.18,22.75,28.72,5.45,31.52,26.07,17.44,73.85,100.1,4.18,5.45,3.55,0.44,0.47,0.47
1981,136,29.41,22.78,30.36,9.63,34.7,25.07,17.44,69.71,99.97,4.63,6.27,2.87,0.42,0.46,0.47
1981,137,29.76,23.4,30.49,8.18,34.53,26.35,18.1,70.18,99.98,5.38,7.29,4.01,0.42,0.46,0.46
1981,138,29.3,22.9,29.97,6.78,33.37,26.59,17.57,69.99,100.11,4.73,6.16,3.61,0.42,0.46,0.46
1981,139,29.32,22.78,29.91,7.9,34.07,26.17,17.41,69.19,100.09,5.44,7.29,3.52,0.42,0.45,0.46
1981,140,30.03,22.37,30.78,9.29,35.35,26.06,17.01,65.93,100.09,5.32,6.81,3.59,0.41,0.45,0.46
1981,141,30.32,22.62,31.26,10.3,36.16,25.86,17.25,65.82,100.1,5.1,6.5,3.72,0.4,0.45,0.45
1981,142,30.45,22.51,31.43,9.93,36.12,26.19,17.14,65.14,100.19,4.49,6.14,3.31,0.4,0.44,0.45
1981,143,30.19,22.59,31.2,9.32,35.61,26.29,17.2,65.85,100.17,4.81,5.97,3.62,0.4,0.44,0.45
1981,144,29.81,23,30.82,9.59,35.36,25.77,17.66,68.98,100.03,4.72,6.41,2.88,0.4,0.44,0.45
1981,145,30.07,23.54,31.07,9.51,35.26,25.75,18.24,70.16,100.03,3.97,5.36,2.58,0.41,0.44,0.44
1981,146,29.74,23.45,30.74,8.81,35.16,26.35,18.14,70.92,100.11,4.31,5.2,3.25,0.42,0.44,0.44
1981,147,29.41,22.61,30.32,8.7,34.07,25.37,17.26,69.16,100.11,2.75,4.12,1.37,0.42,0.44,0.44
1981,148,29.26,22.58,30.26,9.13,34.71,25.58,17.24,69.69,100.02,3.4,4.82,2.36,0.45,0.44,0.44
1981,149,27.87,23.47,28.44,6.16,31.78,25.62,18.18,78.2,100.08,3.23,4.42,2.04,0.49,0.46,0.45
1981,150,28.14,23.36,28.58,7.21,32.43,25.22,18.06,77.11,100.15,4.31,6.28,2.92,0.47,0.46,0.45
1981,151,28.87,23.26,29.56,7.53,33.37,25.84,17.92,73.37,100.22,5.22,8.27,2.27,0.44,0.46,0.45
1981,152,28.33,23.12,28.92,6.32,32.09,25.77,17.76,74.77,100.33,5.1,6.46,3.93,0.43,0.45,0.45
1981,153,28.72,23.01,29.38,8.18,33.38,25.2,17.63,73.18,100.32,4.68,5.55,3.54,0.42,0.45,0.45
1981,154,28.6,23.33,29.14,6.72,32.28,25.56,17.98,74.48,100.31,4.45,5.67,2.86,0.42,0.45,0.45
1981,155,28.46,23.12,28.96,6.63,32.48,25.85,17.75,74.09,100.33,4.91,6.48,3.41,0.42,0.45,0.45
1981,156,28.67,22.41,29.31,7.89,33.32,25.43,17.01,71.02,100.33,4.43,6.35,2.55,0.42,0.45,0.45
1981,157,28.66,22.22,29.52,8.85,34.01,25.16,16.81,70.49,100.36,4.8,6.67,2.26,0.41,0.45,0.45
1981,158,28,22.6,28.63,6.1,31.74,25.64,17.19,73.58,100.32,5.58,6.89,4.08,0.42,0.44,0.45
1981,159,28.43,23,29.21,7.05,32.63,25.58,17.62,73.89,100.29,5.66,6.87,4.35,0.43,0.45,0.45
1981,160,28.43,23.25,29.27,7.55,33,25.45,17.89,75,100.24,5.91,7.43,4.6,0.44,0.45,0.45
1981,161,28.76,23.25,29.7,8.26,33.72,25.46,17.89,73.63,100.16,6.26,8.02,4.49,0.43,0.45,0.45
1981,162,28.79,22.36,29.68,8.52,33.86,25.34,16.95,70.01,100.2,6.53,7.88,5.21,0.43,0.45,0.45
1981,163,27.96,23.18,28.64,6.51,32.13,25.62,17.81,76.08,100.21,6.74,8.28,5.4,0.47,0.45,0.45
1981,164,27.52,23.35,28.07,4.73,30.46,25.73,18.02,78.42,100.06,6.45,7.85,5.48,0.45,0.45,0.45
1981,165,28.25,22.44,29.05,6.67,32.46,25.79,17.1,72.29,99.96,6.77,8.22,5.52,0.44,0.45,0.45
1981,166,27.91,22.34,28.7,6.91,32.18,25.27,16.96,72.96,100,6.62,8.21,5.29,0.47,0.46,0.45
1981,167,27.62,22.83,28.28,6.21,31.28,25.07,17.47,76.08,100.01,6.8,8.24,5.67,0.47,0.46,0.46
1981,168,27.26,22.59,27.85,4.88,30.2,25.32,17.21,76.39,100.06,6.56,7.97,4.99,0.44,0.46,0.46
1981,169,28.18,20.74,28.94,7.35,32.41,25.06,15.43,66.43,100.15,6.84,8.63,5.15,0.42,0.45,0.45
1981,170,28.58,22.45,29.54,9.11,33.91,24.8,17.07,71.61,100.08,6.5,8.54,4.49,0.41,0.45,0.45
1981,171,28.78,22.93,29.72,8.28,33.67,25.39,17.6,72.5,99.89,7,8.65,5.33,0.41,0.45,0.45
1981,172,28.51,22.57,29.33,7.09,32.96,25.87,17.24,71.64,99.81,6.88,8.46,5.41,0.41,0.44,0.45
1981,173,27.97,22.39,28.46,5.93,31.56,25.63,17.05,72.79,99.89,6.66,8.01,5.5,0.41,0.44,0.45
1981,174,27.62,22.18,28.24,5.72,31.18,25.46,16.8,73.27,100.06,6.59,7.97,5.54,0.41,0.44,0.44
1981,175,27.64,21.95,28.53,7.3,32.48,25.18,16.53,72.5,100.17,5.6,7.01,4.45,0.41,0.44,0.44
1981,176,27.53,21.23,28.5,6.91,31.51,24.6,15.81,69.84,100.23,5.3,6.89,3.84,0.41,0.44,0.44
1981,177,26.51,22.05,27.18,5.7,30.19,24.49,16.63,77.34,100.19,4.13,5.4,3,0.5,0.45,0.45
1981,178,26.94,22.49,27.61,8.51,32.36,23.85,17.08,78.16,100.2,4.04,5.53,3.08,0.55,0.47,0.46
1981,179,27.28,22.48,27.84,7.66,31.65,23.99,17.05,76.76,100.36,3.57,5.04,2.49,0.5,0.49,0.47
1981,180,27.95,22.09,28.71,9.07,32.69,23.62,16.67,72.94,100.38,2.28,3.23,1.63,0.48,0.48,0.47
1981,181,27.92,21.91,28.68,9.92,33.58,23.66,16.49,72.5,100.29,3.82,5.57,1.85,0.47,0.48,0.47
1981,182,27.96,21.29,28.86,11.55,34.4,22.85,15.9,70.55,100.25,3.74,4.94,2.38,0.44,0.47,0.47
1981,183,28.29,21.79,29.43,11.27,34.44,23.17,16.37,70.67,100.25,3.87,4.83,2.61,0.42,0.47,0.47
1981,184,28.74,21.94,29.75,10.16,34.06,23.9,16.51,69.32,100.31,3.75,4.59,3.04,0.42,0.46,0.46
1981,185,28.03,22.29,28.66,8.1,32.73,24.63,16.9,73.12,100.26,4.69,5.88,3.56,0.43,0.46,0.46
1981,186,27.91,22.26,28.42,6.37,31.61,25.24,16.85,72.67,100.26,5.25,6.64,3.71,0.44,0.46,0.46
1981,187,28.71,21.76,29.64,8.86,34,25.14,16.34,68.08,100.27,5.68,7.45,4.02,0.42,0.46,0.46
1981,188,28.48,21.99,29.42,8.63,33.71,25.08,16.59,70.07,100.25,5.36,7.4,3.71,0.42,0.45,0.46
1981,189,28.54,22.03,29.56,9.51,34.24,24.73,16.64,70.38,100.23,5.31,7.08,3.69,0.42,0.45,0.46
1981,190,27.98,22.44,28.74,6.43,31.71,25.28,17.05,73.18,100.19,5.33,6.73,3.47,0.42,0.45,0.45
1981,191,28.5,22.29,29.38,7.76,33.03,25.27,16.88,70.57,100.13,5.62,6.6,4.75,0.41,0.45,0.45
1981,192,28.49,22.5,29.34,8.03,33.22,25.19,17.11,71.64,100.17,5.33,6.53,4.13,0.44,0.45,0.45
1981,193,28.19,22.23,29.01,7.54,32.85,25.31,16.84,71.86,100.24,4.91,6.38,3.79,0.45,0.45,0.45
1981,194,28.25,22.13,29.18,7.75,33.19,25.44,16.72,71.18,100.26,4.94,5.91,3.78,0.42,0.45,0.45
1981,195,28.57,21.62,29.54,8.01,33.23,25.22,16.2,67.86,100.23,4.73,5.81,3.72,0.41,0.45,0.45
1981,196,28.29,22.07,29.31,8.61,33.26,24.65,16.65,70.68,100.17,4.72,5.89,3.23,0.41,0.45,0.45
1981,197,27.83,22.09,28.59,8.32,32.83,24.51,16.68,72.5,100.15,4,5.4,3.13,0.47,0.45,0.45
1981,198,26.72,23.11,27.34,5.68,29.95,24.27,17.74,81.43,100.19,2.78,3.63,1.67,0.49,0.46,0.46
1981,199,27.69,22.89,28.29,7.38,31.67,24.29,17.52,76.52,100.1,3.68,5.15,2.57,0.49,0.47,0.46
1981,200,27.8,22.97,28.34,7.51,32.51,25,17.63,76.71,100.02,4.49,6.24,3.54,0.54,0.48,0.47
1981,201,26.66,23.55,27.11,4.79,29.59,24.8,18.25,83.88,100.05,3.76,5.27,2.25,0.6,0.51,0.49
1981,202,26.62,22.69,27.2,6.12,30.25,24.13,17.33,80.14,100.03,4.13,5.15,3.42,0.52,0.51,0.5
1981,203,26.82,22.86,27.39,6.24,30.7,24.46,17.5,79.85,99.98,5.07,6.9,3.65,0.55,0.51,0.49
1981,204,26.56,23.03,27,4.93,29.53,24.6,17.7,81.71,99.94,5.28,6.41,4.05,0.53,0.52,0.5
1981,205,27.17,22.6,27.69,5.65,30.63,24.98,17.24,77.19,100.02,5.28,7.36,3.33,0.49,0.51,0.5
1981,206,26.83,22.31,27.48,5.82,30.34,24.52,16.91,77.34,100.13,4.37,5.82,3.3,0.48,0.5,0.5
1981,207,26.78,22.58,27.4,6.2,30.18,23.98,17.18,78.94,100.21,3.81,4.71,3.24,0.49,0.5,0.5
1981,208,26.65,22.52,27.24,6,30.16,24.16,17.13,79.12,100.15,4.19,6.11,2.55,0.52,0.5,0.5
1981,209,26.07,22.91,26.7,5.68,29.69,24.01,17.54,83.6,100.11,4.35,6.02,3.49,0.56,0.51,0.51
1981,210,26.44,22.72,26.89,5.7,29.69,23.99,17.33,81.06,100.17,4.44,5.68,3.41,0.55,0.52,0.51
1981,211,27.71,22.39,28.44,9.04,33.06,24.02,17,75.15,100.16,5.22,6.72,3.69,0.49,0.51,0.51
1981,212,27.27,22.52,27.88,6.99,31.67,24.68,17.15,76.73,100.06,5.65,6.99,4.5,0.5,0.51,0.51
