YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1990,17,24.49,20.73,24.76,6.14,27.83,21.69,15.26,80.12,100.55,2.31,3.36,1.56,0.65,0.62,0.62
1990,18,24.76,21.31,25.08,5.84,28.29,22.44,15.81,81.69,100.6,2.57,3.96,1.48,0.64,0.61,0.62
1990,19,24.08,20.19,24.44,6.38,27.72,21.34,14.77,79.5,100.63,2.53,3.74,1.66,0.63,0.6,0.61
1990,20,23.61,19.24,23.45,7.71,27.81,20.1,13.92,77.25,100.62,2.22,3.79,0.98,0.62,0.6,0.61
1990,21,23.8,18.35,23.44,7.5,28.19,20.69,13.12,72.25,100.57,1.56,2.23,0.85,0.62,0.59,0.6
1990,22,23.45,18.31,23.45,7.98,27.97,19.98,13.12,73.62,100.61,1.86,2.67,1.2,0.61,0.59,0.59
1990,23,24.15,19.26,24.26,7.16,28.05,20.9,13.92,75.06,100.77,1.84,2.38,1.28,0.6,0.58,0.59
1990,24,25.36,22.05,25.73,6.6,29.23,22.63,16.54,82.62,100.74,3.19,4.98,1.59,0.59,0.57,0.58
1990,25,24.95,21.19,25.37,7.09,28.96,21.87,15.69,80.38,100.73,2.62,3.87,1.73,0.58,0.56,0.57
1990,26,24.21,19.56,24.58,7.57,28.65,21.08,14.16,76.31,100.75,2.36,3.45,1.57,0.56,0.55,0.57
1990,27,24.17,18.94,24.65,7.84,28.39,20.56,13.61,73.5,100.71,2.55,3.67,1.8,0.55,0.55,0.56
1990,28,24.49,19.23,25.01,7.77,28.89,21.12,13.85,73.56,100.65,2.85,3.98,1.8,0.54,0.55,0.55
1990,29,25.15,20.4,25.75,7.55,29.14,21.59,14.95,75.62,100.68,3.38,4.72,1.96,0.53,0.54,0.55
1990,30,25.96,22.05,26.56,6.12,29.37,23.26,16.54,79.69,100.72,3.71,5.21,2.43,0.52,0.53,0.55
1990,31,25.76,22.23,26.28,6.54,29.49,22.95,16.72,81.62,100.72,3.25,5.03,1.88,0.55,0.53,0.54
1990,32,25.36,20.82,26.12,7.67,29.76,22.09,15.32,77.12,100.65,2.66,3.59,1.85,0.52,0.53,0.54
1990,33,24.86,19.45,25.59,8.12,29.7,21.58,14.1,73.25,100.72,2.66,3.51,1.73,0.52,0.53,0.54
1990,34,25.42,20.72,26.29,8.24,30,21.76,15.2,76.38,100.8,2.81,4.13,1.73,0.51,0.52,0.53
1990,35,25.55,21.14,26.35,7.24,29.76,22.52,15.62,77.62,100.75,3.23,4.81,1.96,0.5,0.52,0.52
1990,36,25.4,20.23,26.21,7.58,29.63,22.06,14.77,74,100.66,3.32,4.62,2.02,0.49,0.52,0.52
1990,37,26.43,20.81,27.12,7.48,30.55,23.07,15.32,71.94,100.7,3.51,4.87,2.19,0.48,0.51,0.52
1990,38,26.84,22.28,27.52,5.68,29.9,24.22,16.78,76.62,100.78,4.84,6.82,2.57,0.48,0.51,0.52
1990,39,27.07,22.41,27.78,4.9,30.19,25.3,16.91,76.25,100.69,5.06,6.41,3.95,0.47,0.5,0.51
1990,40,26.96,22.53,27.7,5.76,30.46,24.7,17.03,77.56,100.6,4.34,5.66,2.92,0.46,0.5,0.51
1990,41,26.51,23.15,26.98,4.95,29.4,24.46,17.7,82.5,100.64,4.11,5.4,2.9,0.47,0.49,0.5
1990,42,27.03,22.83,27.88,6.41,30.73,24.32,17.33,78.88,100.77,4.05,5.2,2.6,0.46,0.49,0.5
1990,43,27.12,22.48,27.94,6.04,30.71,24.67,16.97,76.62,100.78,3.88,5.52,2.34,0.45,0.49,0.49
1990,44,27,21.95,27.85,7.16,31.35,24.2,16.42,75.12,100.69,3,4.52,1.67,0.45,0.48,0.49
1990,45,27.15,21.8,28.22,8.3,31.99,23.69,16.3,74.12,100.58,2.62,3.53,1.46,0.45,0.48,0.49
1990,46,27.06,20.74,28.26,8.98,32.23,23.25,15.32,70.5,100.51,2.21,2.96,1.19,0.44,0.48,0.48
1990,47,27.35,21.16,28.54,10.12,32.98,22.86,15.75,71.69,100.47,2.23,3.37,1.45,0.43,0.48,0.48
1990,48,27.16,21.44,28.53,10.39,33.03,22.64,15.99,74.19,100.48,2.21,3.51,1.23,0.42,0.47,0.48
1990,49,27.76,21.92,29.19,10.54,33.58,23.04,16.48,73.44,100.4,2.12,2.93,1.09,0.43,0.47,0.48
1990,50,28.44,21.9,29.87,11.08,34.44,23.37,16.48,70.75,100.44,2.25,3.04,1.45,0.42,0.46,0.47
1990,51,28.4,21.94,30.1,10.77,34.4,23.62,16.48,70.88,100.44,1.96,3.77,0.69,0.42,0.46,0.47
1990,52,28.91,21.73,30.58,11.2,35.18,23.98,16.3,67.81,100.36,1.8,3.72,0.18,0.41,0.46,0.47
1990,53,29.07,21.87,30.61,11.52,35.42,23.9,16.54,68.88,100.26,2.05,3.65,0.12,0.41,0.45,0.46
1990,54,28.97,22.23,30.52,11.12,35.01,23.88,16.85,70.25,100.25,2.52,3.83,1.44,0.41,0.45,0.46
1990,55,28.55,21.34,29.79,8.69,33.27,24.59,15.99,67.69,100.31,1.67,2.88,0.44,0.41,0.45,0.45
1990,56,28.33,21.56,29.72,8.94,33.45,24.51,16.11,68.75,100.41,1.58,2.4,0.64,0.41,0.45,0.45
1990,57,28.22,22.02,29.33,7.85,32.68,24.83,16.6,70.88,100.39,1.78,2.61,0.45,0.41,0.45,0.45
1990,58,28.31,21.6,30,10.74,34.32,23.58,16.17,70.06,100.43,2.35,4.13,0.89,0.4,0.45,0.45
1990,59,28.4,21.14,30.08,10.2,34.5,24.29,15.75,67.75,100.54,2.4,4.19,1.16,0.4,0.44,0.45
1990,60,28.08,20.04,29.77,10.77,34.49,23.72,14.71,64.94,100.53,2.32,4.42,0.85,0.39,0.44,0.45
1990,61,27.8,19.45,29.33,11.86,34.28,22.42,14.28,64.5,100.41,2.23,3.88,0.67,0.39,0.44,0.45
1990,62,29.05,21.12,30.74,12.58,35.79,23.21,15.75,65.75,100.34,2.12,3.98,1.05,0.39,0.43,0.44
1990,63,29.96,20.94,31.8,11.34,36.33,24.98,15.56,61.56,100.36,1.88,3.26,0.4,0.38,0.43,0.44
1990,64,29.47,22.22,31.25,9.89,35.12,25.23,16.78,67.19,100.37,2.46,4.17,1.11,0.38,0.43,0.44
1990,65,28.51,22.52,29.82,8.62,33.62,24.98,17.15,72.25,100.5,2.48,3.93,1.27,0.39,0.43,0.43
1990,66,29.08,22.28,30.7,9.93,34.84,24.9,16.85,69.75,100.7,1.9,3.76,0.88,0.4,0.42,0.43
1990,67,28.84,22.23,30.41,9.49,34.47,24.98,16.78,69.94,100.73,2,3.36,1.01,0.41,0.43,0.43
1990,68,28.79,21.8,30.25,8.8,33.92,25.12,16.36,68.12,100.73,2.48,3.65,1.34,0.44,0.43,0.43
1990,69,29.02,21.31,30.62,9.78,34.68,24.89,15.87,65.88,100.79,3,4.22,1.81,0.4,0.43,0.43
1990,70,28.53,21.99,30.29,8.87,33.83,24.96,16.48,69.81,100.8,2.51,4.35,1.09,0.42,0.43,0.43
1990,71,28.95,22.83,30.31,7.71,33.52,25.81,17.4,70.88,100.63,2.59,3.62,1.67,0.4,0.43,0.43
1990,72,29.44,22.59,31.05,8.81,34.58,25.77,17.15,68.81,100.61,2.61,4.13,1.48,0.39,0.42,0.43
1990,73,29.7,22.32,31.4,10.2,35.48,25.27,16.91,67.5,100.64,2.06,3.28,1.08,0.39,0.42,0.43
1990,74,28.99,21.63,30.69,9.46,34.68,25.21,16.24,67.31,100.65,2.45,4.6,1.18,0.39,0.42,0.42
1990,75,28.52,20.65,29.97,9.4,33.98,24.58,15.26,65.19,100.62,3.05,5.16,1.47,0.38,0.42,0.42
1990,76,28.65,21.08,30.08,7.96,33.19,25.23,15.56,64.75,100.66,3.67,5.2,2.05,0.38,0.41,0.42
1990,77,28.36,22.22,29.53,5.75,31.9,26.15,16.72,70.25,100.66,3.61,4.82,2.28,0.4,0.41,0.42
1990,78,27.36,22.9,28.37,5.66,31.06,25.4,17.46,77.5,100.59,3.45,5.48,1.99,0.55,0.44,0.43
1990,79,27.23,23.58,28.03,5.52,30.61,25.08,18.19,81.31,100.53,3.2,4.94,1.87,0.56,0.48,0.46
1990,80,28.07,23.28,29.19,7.32,32.37,25.05,17.88,76.75,100.47,2.7,3.99,1.53,0.49,0.48,0.46
1990,81,28.55,22.69,29.94,8.76,33.62,24.86,17.27,72.56,100.49,2.24,3.67,1.02,0.45,0.48,0.46
1990,82,29.02,22.64,30.37,9.05,34.12,25.08,17.21,70.75,100.43,2.26,3.42,1.34,0.42,0.47,0.46
1990,83,29.36,22.99,31,9.97,34.72,24.75,17.64,71.12,100.4,1.84,3.05,0.85,0.42,0.46,0.46
1990,84,29.75,22.9,31.35,9.63,35.37,25.73,17.52,68.94,100.36,1.77,3.18,0.39,0.42,0.45,0.45
1990,85,29.92,22.81,31.4,10.19,35.79,25.6,17.46,68.44,100.29,1.9,3.66,0.27,0.43,0.45,0.45
1990,86,29.77,23.38,31.54,10.07,35.56,25.49,18.07,71.12,100.3,2.17,3.96,0.4,0.42,0.45,0.45
1990,87,29.71,23.05,31.33,9.59,35.28,25.69,17.7,70.25,100.38,2.48,3.98,1.16,0.41,0.45,0.45
1990,88,29.62,21.96,31.26,9.48,35.33,25.85,16.6,66.31,100.44,2.51,4.02,1.72,0.4,0.45,0.45
1990,89,29.67,21.82,31.44,10,35.37,25.38,16.42,65.44,100.44,2.35,4.02,1,0.39,0.44,0.45
1990,90,29.87,22.15,31.55,8.69,35.12,26.44,16.72,65.5,100.45,2.83,4.22,1.52,0.39,0.44,0.45
1990,91,28.4,22.46,29.32,6.66,32.16,25.51,17.03,71.56,100.39,2.02,3.05,1.31,0.4,0.44,0.44
1990,92,29.85,22.72,31.37,8.93,35.19,26.26,17.33,67.69,100.3,2.38,3.77,1.11,0.4,0.43,0.44
1990,93,29.99,22.75,31.3,9.98,35.69,25.71,17.46,68.5,100.37,2.35,3.61,1.12,0.41,0.43,0.44
1990,94,30.37,22.98,31.88,10.29,36.09,25.8,17.64,67.56,100.3,1.79,3.56,0.3,0.43,0.44,0.44
1990,95,29.7,23.17,31.08,7.47,34.15,26.69,17.82,69.69,100.21,2.1,3.21,0.78,0.4,0.43,0.44
1990,96,29.41,22.89,31.03,7.92,34.14,26.23,17.52,69.62,100.26,3,4.41,1.33,0.4,0.43,0.44
1990,97,29.72,23.33,31.3,7.95,34.4,26.45,17.94,70.06,100.34,3.04,4.39,1.68,0.39,0.43,0.43
1990,98,29.93,23.05,31.58,8.43,35.04,26.61,17.7,68.56,100.32,2.76,4.38,1.38,0.39,0.42,0.43
1990,99,29.63,22.7,31.01,9.33,34.94,25.61,17.4,69,100.05,1.96,2.97,1.08,0.38,0.42,0.43
1990,100,29.94,22.4,31.65,10.73,35.94,25.21,17.09,67.31,99.99,2.09,3.59,0.36,0.38,0.42,0.43
1990,101,30.19,22.26,31.67,10.06,35.57,25.51,16.91,65.38,100.12,1.98,3.29,1.07,0.39,0.42,0.42
1990,102,30.05,22.55,30.8,7.33,34.23,26.9,17.15,65.56,100.17,1.37,2.2,0.18,0.38,0.42,0.42
1990,103,29.71,22.2,30.65,6.44,33.41,26.98,16.85,65.44,100.18,0.98,1.59,0.29,0.38,0.42,0.42
1990,104,29.52,22.89,30.77,8.2,34.49,26.29,17.58,69.25,100.08,1.78,2.86,0.21,0.39,0.41,0.42
1990,105,29.55,22.32,30.9,8.13,34.14,26.01,17.03,67,100.01,2.12,2.45,1.62,0.4,0.41,0.42
1990,106,29.19,22.36,30.54,7.2,33.69,26.49,16.97,68.19,100.14,2.29,4.05,1.12,0.39,0.41,0.42
1990,107,29.15,22.36,30.41,6.5,32.88,26.38,16.97,68.38,100.16,1.38,2.77,0.13,0.41,0.42,0.42
1990,108,29.81,23.03,31.01,10.8,35.88,25.08,17.7,69.81,100.11,2.34,3.77,1.55,0.46,0.43,0.42
1990,109,30.14,22.52,31.32,11.7,36.66,24.96,17.21,67.38,100.12,3.62,4.64,2.38,0.41,0.43,0.43
1990,110,30.7,21.81,32.02,13.23,37.87,24.63,16.42,62.94,100.17,3.98,5.37,3.42,0.38,0.42,0.42
1990,111,30.54,22.08,31.55,10.86,36.52,25.66,16.66,63.38,100.27,3.27,4.94,2.01,0.38,0.42,0.42
1990,112,31.26,21.82,33.05,12.79,38.12,25.33,16.42,60.75,100.34,1.57,3.29,0.05,0.37,0.42,0.42
1990,113,31.5,22.68,33.32,11.52,37.85,26.33,17.33,62.56,100.34,1.96,3.29,0.79,0.37,0.41,0.42
1990,114,30.93,22.11,32.75,10.93,37.23,26.3,16.85,63,100.23,1.76,3.13,0.33,0.36,0.41,0.41
1990,115,31.21,22.23,33.03,10.81,37.36,26.55,16.85,61.75,100.22,1.61,2.79,0.9,0.36,0.41,0.41
1990,116,30.22,23.3,31.92,8,34.62,26.62,17.94,68,100.27,2.12,2.81,1.01,0.44,0.41,0.42
1990,117,30.44,22.05,32.45,9.31,36.03,26.72,16.66,63.19,100.3,2.77,4.26,1.86,0.39,0.41,0.42
1990,118,30.19,21.68,32.11,10.67,36.12,25.44,16.36,63.62,100.27,2.18,4.01,0.63,0.4,0.41,0.41
1990,119,30.62,22.33,32.5,9.73,36.36,26.63,16.97,63.94,100.22,2.23,4.09,0.47,0.38,0.41,0.41
1990,120,30.51,22.26,32.62,9.89,36.33,26.44,16.91,64.25,100.19,2.42,4.2,1.2,0.37,0.41,0.41
1990,121,29.53,22.56,31.01,7.81,34.48,26.66,17.27,68.38,100.18,1.88,3.05,0.31,0.42,0.41,0.41
1990,122,29.25,22.51,30.58,7.98,33.83,25.85,17.15,68.94,100.16,1.43,2.83,0.42,0.45,0.42,0.42
1990,123,29.91,22.69,30.87,9.2,34.96,25.76,17.33,67.12,100.06,1.68,3.13,0.21,0.44,0.42,0.42
1990,124,30.13,23.01,31.19,9.21,35.14,25.93,17.7,67.75,100.03,2.09,3.92,0.7,0.43,0.43,0.42
1990,125,29.35,23.52,30.13,7.79,33.98,26.19,18.25,72.81,99.95,3.94,5.28,1.42,0.45,0.43,0.42
1990,126,28.14,24.61,28.5,6.16,31.94,25.78,19.53,82.25,99.82,5.53,7.57,3.67,0.65,0.47,0.45
1990,127,27.76,25.51,27.88,4.03,30.08,26.05,20.63,87.81,99.77,4.66,6.44,3.37,0.66,0.52,0.48
1990,128,27.95,25.04,27.81,5.3,31.04,25.74,20.02,84.62,99.81,3.52,5.18,2.08,0.66,0.55,0.52
1990,129,28.26,24.78,28.38,6.92,32.12,25.19,19.71,82.12,99.75,3.14,4.71,2,0.58,0.55,0.52
1990,130,28.05,24.48,28.14,5.29,31.12,25.83,19.35,81.62,99.8,2.55,3.95,1.36,0.54,0.53,0.52
1990,131,29.21,23.7,29.55,8.23,33.73,25.51,18.49,74.06,99.94,1.84,3.74,0.36,0.51,0.52,0.52
1990,132,28.38,23.76,28.93,6.39,32.08,25.69,18.49,77.12,100.09,2.29,3.46,1.45,0.5,0.52,0.51
1990,133,28.39,23.56,29.02,6.43,32.16,25.73,18.25,76.25,100.09,1.44,2.17,0.69,0.48,0.51,0.51
1990,134,28.09,22.91,28.66,7.02,32.27,25.26,17.58,74.94,100.12,2.39,4.09,1.17,0.48,0.5,0.51
1990,135,28.28,22.97,28.9,7.71,32.62,24.91,17.58,74.25,100.13,3.3,5.08,1.62,0.49,0.5,0.5
1990,136,28.15,23.47,28.5,5.74,31.8,26.06,18.19,76.75,100.1,4.46,6.93,2.25,0.48,0.5,0.5
1990,137,28.7,23.44,29.44,8.55,33.63,25.08,18.13,74.5,99.99,5.54,7.29,3.61,0.5,0.5,0.5
1990,138,28.13,23.69,28.63,5.38,31.26,25.87,18.37,77.62,100.13,5.59,7.21,3.62,0.48,0.5,0.5
1990,139,27.88,23.4,28.12,5.09,31.08,26,18.07,77.44,100.18,5.75,7.48,3.9,0.48,0.5,0.5
1990,140,27.8,23.3,28.17,5.96,31.33,25.37,17.94,77.62,100.17,5.66,7.69,3.56,0.5,0.5,0.5
1990,141,28.17,23.19,28.9,7.71,32.64,24.94,17.88,75.69,100.07,5.21,6.49,4.02,0.51,0.5,0.5
1990,142,28.33,23.65,29.03,6.8,31.93,25.12,18.37,76.69,100.1,4.71,5.83,2.98,0.48,0.5,0.5
1990,143,28.21,24.08,28.8,5.78,31.59,25.81,18.86,79.25,100.19,4.4,6.19,3.11,0.47,0.49,0.49
1990,144,27.61,22.13,28.31,6.18,31.4,25.22,16.72,73.75,100.34,5,6.84,3.71,0.46,0.49,0.49
1990,145,27.75,22.75,28.36,6.92,31.84,24.93,17.33,75.38,100.34,4.44,6.4,3.05,0.54,0.5,0.49
1990,146,27.58,23.15,28.37,7.34,31.71,24.37,17.76,78.25,100.38,4.78,6.83,2.75,0.53,0.51,0.5
1990,147,28.46,23.2,29.41,8.58,33.34,24.76,17.82,74.94,100.31,5.4,7.16,2.98,0.48,0.5,0.5
1990,148,28.87,22.97,29.58,7.01,33.14,26.13,17.58,71.94,100.25,6.59,8.45,5.36,0.46,0.5,0.5
1990,149,29.2,23.04,29.98,7.4,33.46,26.05,17.7,70.81,100.15,6.01,7.6,4.31,0.45,0.49,0.49
1990,150,29.22,22.98,29.98,7.04,33.43,26.4,17.64,70.38,100.03,5.81,7.41,4.18,0.45,0.48,0.49
1990,151,29.15,22.45,29.94,7.79,33.66,25.87,17.09,68.94,100.05,5.23,7.02,2.94,0.44,0.48,0.48
1990,152,28.37,22.71,28.97,6.98,32.48,25.51,17.33,72.75,100.11,5.01,6.31,3.97,0.44,0.48,0.48
1990,153,28.75,22.83,29.55,7.57,33.24,25.67,17.46,71.88,100.07,4.87,5.71,3.81,0.45,0.48,0.48
1990,154,28.19,21.81,28.75,6.5,31.87,25.37,16.42,69.75,100.1,4.88,5.95,4.16,0.45,0.48,0.48
1990,155,27.67,22.58,28.18,7.12,31.65,24.52,17.21,74.88,100.11,6,7.77,4.5,0.51,0.48,0.48
1990,156,27.91,22.66,28.39,6.02,31.44,25.43,17.27,74.19,100.09,5.67,6.97,4.77,0.46,0.48,0.48
1990,157,27.94,22.73,28.51,6.35,31.9,25.55,17.33,74.38,100.16,6.15,7.73,5.05,0.46,0.48,0.48
1990,158,27.61,22.43,28.33,6.59,31.54,24.95,16.97,74.38,100.25,5.85,6.84,4.79,0.45,0.48,0.48
1990,159,27.55,22.49,28.36,6.92,31.83,24.92,17.09,75.56,100.26,6.16,7.71,4.77,0.46,0.48,0.48
1990,160,27.99,22.72,28.92,7.59,32.43,24.83,17.33,74.44,100.17,6.01,7.02,4.7,0.45,0.48,0.48
1990,161,28.46,22.8,29.24,7.2,32.66,25.47,17.4,72.81,100.15,6.52,7.83,5.09,0.44,0.47,0.48
1990,162,28.56,21.99,29.41,9.09,34.09,25.01,16.6,69.88,100.2,5.91,7.17,4.25,0.42,0.47,0.47
1990,163,28.5,21.9,29.45,9.61,33.83,24.21,16.48,69.69,100.24,5.65,7.64,3.51,0.42,0.46,0.47
1990,164,27.92,22.29,28.45,4.88,30.8,25.91,16.91,72.38,100.15,6.38,8.22,4.88,0.43,0.46,0.47
1990,165,28.19,23.09,28.49,4.91,31.1,26.19,17.76,74.69,100.11,6.45,7.53,5.58,0.44,0.46,0.47
1990,166,28.07,21.44,28.56,6,31.48,25.48,16.05,68.75,100.25,6.23,7.7,4.51,0.42,0.46,0.46
1990,167,28.84,22.18,29.58,8.87,34.11,25.24,16.78,69.69,100.17,5.47,6.49,4.67,0.41,0.45,0.46
1990,168,28.59,22.91,29.19,6.89,32.6,25.71,17.58,73.06,100.19,5.58,6.95,4.07,0.41,0.45,0.46
1990,169,29.22,22.58,30.04,8.84,34.47,25.63,17.21,69.69,100.19,5.77,7.37,4.35,0.41,0.45,0.45
1990,170,28.9,22.48,29.58,8.21,33.63,25.41,17.09,70.31,100.12,6,7.32,4.41,0.41,0.45,0.45
1990,171,29.01,22.26,29.59,8,33.8,25.8,16.85,68.62,100.15,6.09,7.52,4.43,0.41,0.45,0.45
1990,172,29.15,21.5,30.05,8.45,34.28,25.83,16.11,65.44,100.18,6.17,7.7,4.73,0.41,0.45,0.45
1990,173,29.29,20.91,30.3,10.09,35.15,25.06,15.56,63.62,100.13,5.49,6.63,4.07,0.4,0.44,0.45
1990,174,29.31,22.36,30.24,10.66,35.26,24.59,16.97,68.88,100.09,5.45,6.71,3.98,0.4,0.44,0.45
1990,175,29.39,22.21,30.11,8.8,34.82,26.02,16.85,67.88,100.15,5.92,7.31,4.6,0.4,0.44,0.45
1990,176,29.37,22.13,30.18,8.8,34.75,25.95,16.72,67.06,100.11,6.11,7.23,5.05,0.39,0.44,0.44
1990,177,29.4,21.97,30.19,8.71,34.74,26.03,16.6,66.5,100.08,6.15,7.44,4.85,0.39,0.43,0.44
1990,178,29.63,21.98,30.57,9.05,34.93,25.87,16.6,65.56,100.04,5.59,6.84,4.4,0.39,0.43,0.44
1990,179,29.23,22.2,29.99,8.51,34.27,25.77,16.78,67.56,100.12,4.82,6.24,3.51,0.41,0.43,0.44
1990,180,29.31,22.25,30.13,9.71,34.99,25.28,16.85,67.88,100.19,4.35,5.66,3.12,0.44,0.44,0.44
1990,181,28.81,22.68,29.57,8.98,34.3,25.33,17.33,71.75,100.17,5.22,6.61,3.69,0.45,0.44,0.44
1990,182,28.51,21.46,29.37,8.64,33.88,25.23,16.05,67.56,100.16,6.42,7.88,5.49,0.41,0.44,0.44
1990,183,27.44,21.3,28.2,5.65,30.63,24.98,15.87,70.12,100.21,6.3,7.55,4.75,0.41,0.44,0.44
1990,184,28.03,21.4,28.97,8.35,32.7,24.34,15.99,69.75,100.33,5.66,7.39,4.1,0.41,0.44,0.44
1990,185,28.17,21.75,29.19,7.98,32.84,24.87,16.36,70,100.29,5.17,6.86,3.98,0.41,0.43,0.44
1990,186,28.37,21.16,29.4,8.45,33.08,24.63,15.75,67.12,100.3,4.57,6.13,2.99,0.4,0.43,0.43
1990,187,27.41,21.47,28.18,5.65,30.76,25.11,15.99,71,100.46,4.13,5.72,2.63,0.4,0.43,0.43
1990,188,28.75,21.46,30.12,10.07,34.25,24.19,15.99,66.44,100.45,2.73,3.51,1.93,0.4,0.43,0.43
1990,189,28.56,21.58,29.62,8.73,33.7,24.98,16.11,67.88,100.49,4.21,5.25,2.92,0.39,0.42,0.43
1990,190,27.74,21.94,28.51,7.37,31.62,24.26,16.48,72.19,100.39,3.45,4.57,1.79,0.4,0.42,0.43
1990,191,28.3,21.4,29.29,8.5,33.37,24.87,15.99,68.69,100.38,4.54,5.8,3.22,0.4,0.42,0.43
1990,192,26.99,22.38,27.74,5.93,30.45,24.52,16.91,77.19,100.47,4.67,5.95,3.42,0.41,0.42,0.43
1990,193,27.47,21.91,28.23,7.3,31.9,24.62,16.48,73.69,100.47,4.86,6.03,3.82,0.41,0.42,0.42
1990,194,27.97,21.5,28.8,9.52,33.44,23.92,16.11,70.81,100.32,4.77,5.91,3.51,0.4,0.42,0.42
1990,195,27.64,22.18,28.32,6.65,31.51,24.87,16.78,73.56,100.27,5.38,6.86,3.57,0.4,0.42,0.42
1990,196,28.11,21.56,28.73,7.64,32.68,25.04,16.11,69.44,100.37,5.34,6.73,4.03,0.39,0.42,0.42
1990,197,27.43,21.62,28.04,6.08,31.15,25.07,16.17,72,100.36,4.97,6.09,3.64,0.4,0.42,0.42
1990,198,27.69,21.71,28.56,7.98,32.4,24.42,16.3,71.88,100.24,5.16,6.38,3.12,0.39,0.41,0.42
1990,199,27.55,21.51,28.2,6.36,31.01,24.65,16.11,71,100.15,5.17,6.66,3.44,0.39,0.41,0.42
1990,200,27.73,21.73,28.48,7.21,31.84,24.63,16.3,71.19,100.21,4.24,5.45,2.84,0.38,0.41,0.42
1990,201,28.06,21.12,28.82,8.12,32.61,24.48,15.75,68.12,100.3,4.59,6.25,3.16,0.38,0.41,0.41
1990,202,28.04,21.11,28.83,9.2,33.57,24.37,15.75,68.56,100.27,4.87,6.12,3.41,0.38,0.41,0.41
1990,203,27.91,21.82,28.76,7.98,32.26,24.29,16.42,71.19,100.23,5.72,6.69,4.35,0.38,0.41,0.41
1990,204,28.37,20.91,29.36,8.73,33.69,24.97,15.56,66.31,100.23,6.23,7.3,5.09,0.38,0.41,0.41
1990,205,28.19,20.21,28.99,7.74,32.73,24.99,14.89,64.5,100.28,5.87,7.31,3.75,0.37,0.41,0.41
1990,206,28.8,20.33,29.76,8.73,33.96,25.24,15.01,63.06,100.28,5.88,7.23,4.62,0.38,0.41,0.41
1990,207,29.15,20.44,30.19,10.57,35.28,24.71,15.14,62.88,100.12,5.59,7.23,4.63,0.39,0.41,0.41
1990,208,29.65,21.91,30.99,10.45,35.62,25.16,16.54,65.62,100.01,4.99,6.05,4.48,0.36,0.41,0.41
1990,209,29.56,21.86,30.91,9.5,35.12,25.62,16.48,65.19,100.07,4.88,5.73,4.24,0.35,0.41,0.41
1990,210,29.98,21.81,31.39,10.13,35.69,25.55,16.42,63.44,100.07,3.69,4.89,2.34,0.34,0.41,0.41
1990,211,29.98,22.05,31.15,9.66,35.64,25.98,16.66,64.56,100.06,4.34,5.2,3.64,0.33,0.41,0.41
1990,212,29.28,22.13,30.13,7.73,33.71,25.98,16.78,67.19,100.04,5.31,6.97,3.79,0.32,0.41,0.41
1990,213,28.78,22.06,29.81,7.41,33.09,25.68,16.66,68.5,100.11,5.66,6.57,4.81,0.34,0.41,0.41
